,username,location,tweet_text,count_of_retweets,company
20,timlampe,"Atlanta, GA","@roxaloxa If it's like Amazon's ""You'll get it by 8pm"" it means it'll come weirdly at like 10pm. At least that's what I'm expecting for me.",0,Amazon
21,JacksonCoker,"Alpharetta, GA",@SylvanWallerMD @ACEPNow @EmergencyDocs We'll be there! Come by booth #1445. We'd love to meet you and enter you to win an Amazon Echo Show.,0,Amazon
22,BloombergTV,New York,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/YWNF4lh1Xp https://t.co/fl8znurgvl,2,Amazon
23,MrsXNoMore,,Are they a charming #CHEATER? I wish I knew this was the sign of a socialized #PSYCHOPATH!https://t.co/yQnX6MzrGF,0,Amazon
24,technology,San Francisco,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/qZwlpAokcv https://t.co/w6gJ5LmjZ0,0,Amazon
25,business,New York and the World,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/axCSz2Wdxl https://t.co/0fqife1YqK,1,Amazon
26,GeekyHippieGirl,,"Wow! I just entered for a chance to win ""TRIVETRUNNER"" https://t.co/39ndUvJ2nt&lt;giveawayID&gt; #giveaway https://t.co/I0vDYDzStl #giveaway",0,Amazon
27,camelcamelcamel,"Oakland, CA",@thmcdonald1 Early Modern England 1485-1714: A Narrative History is now on sale for $17.72 at Amazon. Product page: https://t.co/V87cFOBUjl,0,Amazon
28,SxyBrt,"Reno, NV","Wow! I just entered for a chance to win ""Sleeping Bag Liner, Face Sleep Mask, and Ear Pl..."" by Noomadiac. https://t.co/lpqSCc0e1l #giveaway",0,Amazon
29,NewsJunkieJon,Left Coast,A former Amazon exec explains why Newark is an unlikely choice for HQ2: The Uber test isn't bl.. #business #news https://t.co/74EGDxJhlu,0,Amazon
30,MarketsTicker,,Amazon stock jumps after big beat in first earnings report since Whole Foods deal https://t.co/jXsb4MtiZC,0,Amazon
31,zippylab,,RT @hackernewsbot_: Top 10 Email Scams (internet Scams Revealed)  https://t.co/O2dCMN9O1N #cyber #crime #hackernewsbot_,2,Amazon
32,Pelleg1Gabriell,"Tokyo and Nagoya, Japan",RT @ReutersBiz: MORE: Amazon reports quarterly subscription services revenue of $2.44 billion versus $1.53 billion in Q3 2016 $AMZN,13,Amazon
33,Sbd1412,Manchester ,RT @LuckyDragon99: Sammy Braddy (12) (see some Amazing deals here https://t.co/k1xZAq5oBm ) #RT #hotnsexy #boobs https://t.co/b1bWXjCUEY,1,Amazon
34,SteinerGlobal,Pittsburgh,#Pittsburgh #Steel with #Amazon #HQ2 is a #Prime #Deal @JeffBezos  https://t.co/BOUEZezSif https://t.co/VrEkRhImLt,0,Amazon
35,amazoninoutmkt,,The Cacay Oil brings fantastic results to your skin. Buy on Amazon: https://t.co/7gWdeydLsv #cacayoil @AlexBrianne https://t.co/wrMRIiTUnk,0,Amazon
36,database_ma,Global,C By Ge Sol Would You Buy A 200 Ge Lamp - Shared from https://t.co/vtI5WGihbU. [https://t.co/ruiP2VNxrC] #Amazon https://t.co/LB4LqhhTeF,0,Amazon
37,adolfoofoo,773,RT @ReutersBiz: MORE: Amazon reports quarterly subscription services revenue of $2.44 billion versus $1.53 billion in Q3 2016 $AMZN,13,Amazon
38,FoolMCochrane,"Florida, USA","Yep, big day over here too. Microsoft, Amazon, Google...oh my! https://t.co/l8HblX4ZSa",0,Amazon
39,Stathis65,Munich | Athens,Amazon net sales increased 34% to $43.7 billion in the third quarter https://t.co/7MyC60qshz,0,Amazon
40,voiceacrossveil,Colorado,E.J. Thornton penned Angel on Board - Watch out for angels watching out for you!- It's a #book ---&gt; https://t.co/mxvWs6HqO1 @books2believein,0,Amazon
41,MissHelen2227,"Bucharest, Romania",DE Mistress Helen's Wish List https://t.co/DLSbehWy8w via @amazon,0,Amazon
42,FIFA18Tournies,,@AmazonHelp Answer? It's for PC. Says on official FM website if I pre order from Amazon I'll get a beta code so where is it?,0,Amazon
43,shailendra_nair,"Mumbai, India",Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/1W8IKeTGbF https://t.co/LrmBoCijy5,0,Amazon
44,Legal_Investor,,RT @IvanTheK: Amazon short sellers right now. https://t.co/bfAhgLmaaB,6,Amazon
45,NativeSenses,"New York, London, Istanbul",#Erotic Stories : What hot girls want when they get 18 . https://t.co/ms2Tpi08uz,0,Amazon
46,SuburbanFarmBoy,United States,Worm Factory Composter. Your Garden Will Thank You. #Gardening #Worms #Vermiculture https://t.co/lZjhesBg36 https://t.co/3a7eth0az7,0,Amazon
47,PureHypnoBirth,,The Basic Needs of a Woman in Labour https://t.co/cn1Uh2UtrE,0,Amazon
48,bfjimmy,"New York, USA","RT @charliebilello: Amazon revenue growth up 34% in the past year, strongest growth in more than 5 years. $AMZN https://t.co/BOj7bBv7ip",6,Amazon
49,DeGamerStore,Latinoamerica,cmhoo XXL Gaming Mouse Mat Extended Mouse Pad https://t.co/IXuCILOHtn #Retwittear https://t.co/bConmToKIs,0,Amazon
50,turtleanimallo1,Missouri,"I entered a giveaway for a chance to win ""Long Cotton Scarf for Men - Warm Fringe Plaid..."" by soul young. https://t.co/7elEL2lL1S #giveaway",0,Amazon
51,shailendra_nair,"Mumbai, India",Amazon shares surge after sales and earnings beat expectations https://t.co/SY3aAqkGQG https://t.co/1YArPKBQIq,0,Amazon
52,leonrhenry,Trinidad and Tobago,"New post: ""We just got another hint that Amazon could be getting into the prescription drug business"" https://t.co/PKP7GKB8yU",0,Amazon
53,likeabun,"San Francisco, CA",Remember that when you order stuff from Amazon use https://t.co/6tANuUrqsF and part of your purchase automatically is donated to charity,0,Amazon
54,chicaloid,,"RT @ItsMeAmphy: ""Nice of this Amazon customer to invite us into their house, eh Luigi?"" https://t.co/Bjb7AWUEEU",197,Amazon
55,GOLOLCatsVideos,,PERFECT GIFT! Andrew Jackson and the Miracle of New Orleans: The Battle That Shaped America's Destiny https://t.co/FvyigShW3X,0,Amazon
56,jlmmydiz,south amboy,RT @MomKnwsShopping: #ReTweet #HalloweenCandy #TrickOrTreat #Candy  https://t.co/kPZ3AGeCSX Halloween Airheads https://t.co/5LCNY2D1iR,2,Amazon
57,CampingVids,USA,BUY NOW! Camping Swing https://t.co/oJYqHAf5ry,0,Amazon
58,katieoscarlet,Ohio,#Win $10 Amazon #Ebook #BookTour #Giveaway #BookBoost #Interracial #Romance #Mystery #Suspense @ChevonBink https://t.co/sT1couoX32,0,Amazon
59,PatriciaJames4,,"I entered a giveaway for a chance to win ""LED EDC Tactical Flashlight, Zotoyi Super Bright ..."" by Zotoyi. https://t.co/aAdmUR2NeD #giveaway",0,Amazon
60,jpu19,Buenos Aires / Argentina,RT @CNBCnow: EARNINGS: Amazon shares soar 6% after massive earnings beat https://t.co/50l6SBKhrK,17,Amazon
61,TheassociateSK,Centurion,RT @WorldCryptoNet: More Rumors Amazon Could Accept Bitcoin as All Eyes on Conference Call https://t.co/fooQWrI4MW https://t.co/MI8XKzdVQ8,40,Amazon
62,art_dorado,,"Best on Amazon! 25%OFF use O5Q9TJLH for ABC Sound Book, valid 24hours only! https://t.co/A5CT6oGQPV https://t.co/JM23667suE #giveaway",0,Amazon
63,WorkWithGraham,"Clearwater, FL",A cute little Amazon jungle Millipede :) @WorkWithGraham #AskGrahamH https://t.co/8zcExxsYk8,0,Amazon
64,mentallion,world,Streaming Media Player Setup #ComputerService https://t.co/MndD7kxSmZ https://t.co/kI9mVjDJmR,0,Amazon
65,jschwabish,"Washington, DC",@economeager I wrote my book to help this very audience. We can hope research presentations will start to change | https://t.co/bqZTXfX4JU,0,Amazon
66,StBarg,SG,Are We Ready For 'Amazon Key'? - https://t.co/HCf3eC5XcW https://t.co/utr9VwuRy2,0,Amazon
67,kestrelnetworks,"Woking, South East",We just got another hint that Amazon could be getting into the prescription drug business https://t.co/ThMbhu1uua,0,Amazon
68,2boysdogcat,PA,"I entered a giveaway for a chance to win ""Alicemall 3D Flower Bedding Set Full Size Big ..."" by Alicemall. https://t.co/iexIja1kAJ #giveaway",0,Amazon
69,brockthornhill,chapel hill nc,RT @CNBCnow: EARNINGS: Amazon shares soar 6% after massive earnings beat https://t.co/50l6SBKhrK,17,Amazon
70,kayleewilkins,Bullet-Coupe Spaceship ,@HaseChansen Ok well I have amazon prime,0,Amazon
71,Sbd1412,Manchester ,RT @LuckyDragon99: Sammy Braddy (2) (see some Amazing deals here https://t.co/k1xZAq5oBm ) #RT #hotnsexy #boobs https://t.co/sNhJAnXO33,1,Amazon
72,areadersheaven,New South Wales,"""Daughter of Fortune: A Novel"" by @isabelallende is on #sale for $1.99 via @HarperCollins - https://t.co/2QcYGVENel via @amazon",0,Amazon
73,FashionOutletNY,New York City,Have a spooky time this #Halloween with our #deals on skater skirt! https://t.co/FJV0CwEoDg #amazon,0,Amazon
74,60OSE,United Kingdom,"RT @charliebilello: Amazon revenue growth up 34% in the past year, strongest growth in more than 5 years. $AMZN https://t.co/BOj7bBv7ip",6,Amazon
75,_TanyaMeyer,"Orland Park, IL","First, news of Amazon obtaining Rx licenses. Now this... https://t.co/7nDPphKZOT",0,Amazon
76,RevFranklinBigM,Maryland,https://t.co/n5htHOiW1S @AuthorUproar what about this tiny book sparks  fear in the sports world &amp;the church angels outfield true story,0,Amazon
77,aldaz,,We just got another hint that Amazon could be getting into the prescription drug business https://t.co/NqgoDBuPB4 https://t.co/hGZAIRMERr,0,Amazon
78,IBAFREEMAN,new york city,#readingrocks #eBook Free ebook https://t.co/3WrYexnudm,0,Amazon
79,timlampe,"Atlanta, GA","@roxaloxa If it's like Amazon's ""You'll get it by 8pm"" it means it'll come weirdly at like 10pm. At least that's what I'm expecting for me.",0,Amazon
80,JacksonCoker,"Alpharetta, GA",@SylvanWallerMD @ACEPNow @EmergencyDocs We'll be there! Come by booth #1445. We'd love to meet you and enter you to win an Amazon Echo Show.,0,Amazon
81,BloombergTV,New York,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/YWNF4lh1Xp https://t.co/fl8znurgvl,2,Amazon
82,MrsXNoMore,,Are they a charming #CHEATER? I wish I knew this was the sign of a socialized #PSYCHOPATH!https://t.co/yQnX6MzrGF,0,Amazon
83,technology,San Francisco,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/qZwlpAokcv https://t.co/w6gJ5LmjZ0,0,Amazon
84,business,New York and the World,Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/axCSz2Wdxl https://t.co/0fqife1YqK,0,Amazon
85,GeekyHippieGirl,,"Wow! I just entered for a chance to win ""TRIVETRUNNER"" https://t.co/39ndUvJ2nt&lt;giveawayID&gt; #giveaway https://t.co/I0vDYDzStl #giveaway",0,Amazon
86,baseonbelieve01,"Knoxville, TN",RT @kennychesney: Heads up that @amazonmusic has #TheBigRevival. Get 2 tracks instantly when you preorder: http://t.co/ytqJ8hdAdZ #3weeks,47,Amazon
87,LADesigns,"Columbus, Ga",Tuesday I said Amazon was gonna reach $1000 per share by the end of the week and they are at $1030 now... Gotta get to that level,0,Amazon
88,HollyLB40,"Ohio, USA",SunLife bench rocking chair is your best choose in outdoors. https://t.co/QBmh68jZ94 https://t.co/715FcxztzR #giveaway,0,Amazon
89,wbellauthor,"Williamsburg, VA",#KindleUnlimited readers: Read all four of my #histfic novels FREE! See them all at: https://t.co/p9apXuopBJ #ASMSG https://t.co/DE8HK83bHY,0,Amazon
90,canada_agent,,Giant Amazon distribution centre near Calgary to create 750 jobs https://t.co/FM64zsPakj #canada,0,Amazon
91,Kringle,"Rocky Mount, Virginia",...then why isn't Amazon in the loo? #WDYM,0,Amazon
92,CibelesCapital,Mexico,"RT markets ""Amazon surges after big beats in sales and earnings expectations https://t.co/8nCUQrlTaK https://t.co/8M3eo8jcDP""",0,Amazon
93,JOSH_SENTERS,,"I entered a giveaway for a chance to win ""EVA Shower Curtain Liner with Free Metal Hooks, M..."" by Feagar. https://t.co/TRu7Kh3UAr #giveaway",0,Amazon
94,Politics4All,Politics4All HQ,HUGE BEAT... https://t.co/DYvpijU4Bt #politics,0,Amazon
95,Jessie9276,,"Wow! I just entered for a chance to win ""Shally Simulated Pearl Rings Adjustable Big Freshw..."" by Shally. https://t.co/IoS2IrIsYJ #giveaway",0,Amazon
96,bitstoic,,"@naval funny, I just randomly purchased a book about this a few days ago.Hadn't considered the subject before. See: https://t.co/PP3Nl9rYAi",0,Amazon
97,Mummsyandzomb,Quid Pro Quo,RT @newsuperantonio: updated cover for I WAS A TEENAGE PHLEBOTOMIST #kindle #horror #vampire http://t.co/uQJPt1UmTe http://t.co/TdNjrg8tgI,154,Amazon
98,biz_business,,We just got another hint that Amazon could be getting into the prescription drug business https://t.co/bDbwtoLxpU,0,Amazon
99,WillardOfOdds,,Bezos richest man in the world. GIVE AMAZON HUGE TAX BREAKS NOW! https://t.co/udPPKoIlFg,0,Amazon
100,B_McG14,,"I entered a giveaway for a chance to win ""TENVIS HD IP Camera - Wireless IP Camera with Two..."" by TENVIS. https://t.co/fE5mSFHoLX #giveaway",0,Amazon
101,guevaraiii,,https://t.co/5GcqeqQLFB MASSIVE BEAT ON EARNINGS AND they pharmacy licenses?! Game over !!!!!!!,0,Amazon
102,biz_business,,Amazon shares soar after massive earnings beat https://t.co/PJIp1OsXQK,0,Amazon
103,MarketWatch,,Amazon stock jumps after big beat in first earnings report since Whole Foods deal https://t.co/ZBrZ5hwFhi,0,Amazon
104,EadsAllie,,Would anyone be willing to let me use their amazon prime account to buy something pretty pretty please,0,Amazon
105,LWWood2016,,"@AftertheBell You people complain about liberals and their lies but support Amazon, therefor Bezos who owns the post and lies every day.",0,Amazon
106,Scootertrash80,,@hulu_support I was loving Hulu live tv but now the option is no longer available on my Hulu app via Amazon Fire stick. Please help!,0,Amazon
107,GingiesMom," Mirror Park, Los Santos, SA ","@alakratt @Phoenix_FG @UbisoftSupport @amazon What's the strategy, friend?",0,Amazon
108,Lacy05ag,Tejas,"I entered a giveaway for a chance to win ""#Momlife Heart White Glittering Trucker Style D..."" by Sun Nowa. https://t.co/yVvQYwz3T5 #giveaway",0,Amazon
109,alevergara78,"Santiago, Chile",RT @DD_Bun_: Machine Learning: The Art and Science of Algorithms that Make Sense of Data https://t.co/PrIXAOZwAN,1,Amazon
110,Gridiron_Stuff,,Under Armour Boys' UA Hammer Mid RM Jr. Football Cleats https://t.co/9Ku0B4P3gK #hammer #football #cleats,0,Amazon
111,CarpizzosAgora,"Las Vegas, NV",Just saw this on Amazon: Godiva Chocolatier Signature Chocolate Gift... by GODIVA Chocolatier for $69.00 https://t.co/vrF6f9AHO1 via @amazon,0,Amazon
112,larsharper70,Wisconsin,RT @robcurley: Amazon should put its new headquarters in Puerto Rico https://t.co/rq4fFOtlbD,12,Amazon
113,LucilleETurner,France,#Halloween special - cheaper than a Bloody Mary and lasts longer...... https://t.co/pDfPCgRDCD,0,Amazon
114,MatthewWRossi,"Edmonton, AB, Canada","Nameless https://t.co/g6mIY0MuWr A novel about finding love and dealing with the monsters along the way. No, really. Cthulhu for example.",0,Amazon
115,BBaranowski,Chicago ,Amazon gets pharmacy licenses on the same day CVS plans to buy a health insurance company. Strange times indeed.,0,Amazon
116,GetPortalNow,"San Jose, CA","Get in the Halloween spirit with Portal, available in spooktacular black. https://t.co/4rrtaP83mC https://t.co/iN4Q7YGOq4",0,Amazon
117,jdt55,New York,"""There are no big problems, there are just a lot of..."" - Henry Ford - Read more =&gt; https://t.co/MTwr5ELhW9 https://t.co/75mUeadqDK",0,Amazon
118,ruthyie,"Witney, UK",@teacherhead @adamboxer1 What about this? (my faves for all 3 sciences) https://t.co/e1imF30qxI https://t.co/S6sluhDN8I,0,Amazon
119,thekenyeung,"San Francisco, CA, USA","RT @scottbudman: After reporting earnings, both Amazon &amp; Alphabet jumped over $1,000 a share. $AMZN $GOOGL",2,Amazon
120,PearlOnVelvet,"California, USA",Naughty stories about the girls at their 18th birthdays.   https://t.co/OCXxv7J74J #erotica #book,0,Amazon
121,FIFA18Tournies,,@AmazonHelp Answer? It's for PC. Says on official FM website if I pre order from Amazon I'll get a beta code so where is it?,0,Amazon
122,shailendra_nair,"Mumbai, India",Drug wholesalers slump after report that Amazon has received pharmacy-wholesaler licenses https://t.co/1W8IKeTGbF https://t.co/LrmBoCijy5,0,Amazon
123,Legal_Investor,,RT @IvanTheK: Amazon short sellers right now. https://t.co/bfAhgLmaaB,6,Amazon
0,Tooooses,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
1,byrond53,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
2,laurencardozo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
3,chancecurtis69,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
4,laura_viner,"London, Ontario",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
5,Alfie_19,"Stockbridge, Georgia",Who serves the better #HotDog? @IKEAUSA or @Costco? Vote below!!,0,Costco
6,idekkarina,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
7,WilliamNSmith3,"New Jersey, USA",@NealSnipe @Lima20Alpha And inability to practice what their #Costco Queen preaches. Accept the results #Killary.,0,Costco
8,ChrisPutman11,"Atlanta, GA",@Dylan_Boles_ Not buying the industrial sized Nutella at Costco is up there for me too,0,Costco
9,therealemkayn,,@BettyRobles07 @HillaryClinton Of Costco!,0,Costco
10,francovel18,Nowhere to be seen,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
11,longkoume,cool,CostCo https://t.co/QO9ydbGYnz,0,Costco
12,sweta2311,"Canton, MI",@RogenSandy @Sethrogen That looks like a Costco container of popcorn!!,0,Costco
13,ohgeealexg,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
14,dasapino,,RT @brempham: my ap lang class is the Costco freezer,1,Costco
15,alliedegen,varsity twitter,"why in god's name did my mom waste her 2nd costco membership card on my dad, who has never once stepped food in costco",0,Costco
16,bendibeans,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
17,kychantelle_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
18,baddiebooks,,RT @AlxndrTheDecent: @brokehomiedrew @vanna_q1 I would date someone based solely on the fact that they work at Costco,154,Costco
19,OhBeano,Washington,"My poor @Costco golf balls got swooped. I appreciate the refund, but damn I was so excited",0,Costco
20,3milyarden_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
21,amhh_,"Delaware, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
22,sarabeitia,The Gem State,@RebeccaPetruck That *is* a bit nicer than a Costco box ...,0,Costco
23,maddie_wirth,317,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
24,FIRECBJ,"Johnson City, TN",@bustedcoverage Is Kirkland exclusive to Costco?,0,Costco
25,_AJD1998,"Birkenhead, England","First purchase with my wage was Swedish meatballs. A big box of them from Costco, can't wait to get into them",0,Costco
26,shewilki1,"Philadelphia, PA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
27,hannahivory,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
28,ErinEFarley,"Sugar Hill, GA",@Outlander_Adv @generalelectric @Costco They do use a ton of plastic! These are so hard to open too.,0,Costco
29,keel_travis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
30,_siobhaan_,Bloomington IN,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
31,haleycadiz,mom can u come pick me up,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
32,cmurrayyy19,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
33,ClotheslineSA,5 in San Antonio + delivery,@Costco I LOVE you! https://t.co/Hc905eg2CI,0,Costco
34,Quixote7,Los Angeles,How to make huge profits by buying better: cost &amp; buying the Costco way. https://t.co/CkZWNkmZda SMB SEO https://t.co/iwDhx5QLYr,0,Costco
35,TuckerSchuster,Mankato,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
36,EppsKenna,,RT @savannahivey32: Anyone wanna take me on a date to the Costco/Sams food court? Asking for a friend...,1,Costco
37,fergusoncaty,"Jax, FL",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
38,Leias_Mom,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
39,sakohne,mexico,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
40,TechMage299,Look Behind You,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
41,blvcklies,boolin,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
42,5wa,"St Petersburg, FL","At Costco, my @CondoSeniors saw the belt display, asked manager when did this become a museum? https://t.co/pjgGAO4U1k",0,Costco
43,DaOctagon,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
44,kmbxo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
45,emilymontanez22,"California, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
46,_alichapman,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
47,BullenRoss,Toronto,"Just bought so much freakin' cheese at Costco. It's for an academic conference, so it's all getting listed on my CV.",0,Costco
48,j_costco_18,Salinas Ca,RT @brokeangeI: me going into detail about my personal problems even though no one asked https://t.co/rcpQRsxceC,17259,Costco
49,Baseballhearted,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
50,lilliedravis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
51,juliakboyle,"Nova Scotia, Canada",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
52,j_costco_18,Salinas Ca,RT @hoeymoss: I would personally love to see Rob lose all of his weight and SHIT on Chynas life in every aspect. https://t.co/22eipbFRuK,26414,Costco
53,therealemkayn,,@HillaryClinton Happy Birthday Madame Costco!,0,Costco
54,Squatch_XXL,North Korea = Best Korea,@Matt_ryan18 @repjohnlewis @jakekyle @HillaryClinton President of the Costco Book Club.,0,Costco
55,sundaysonfire,,my 13 yr old sister is driving 3 hours to go to a costco for some reason but at least she made a fire playlist https://t.co/GkxQAkriel,0,Costco
56,agkleck,"Waco, TX",Costco roadtrip? Why not? https://t.co/1YzDFH9cHc,0,Costco
57,Bigjerm8,the island of california,If you like orange sherbet and got vanilla whey protein from Costco take it with orange juice taste exactly like orange sherbet,0,Costco
58,maddsmariee,almost philly,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
59,DJ_Dell,,@karoutise Costco,0,Costco
60,Sabrinadaniiii,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
61,JimmyParra10,United States,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
62,Lordship_Lamar,Somewhere,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
63,ginadesio,"Queens, NY",I would do pretty much anything for a slice of Costco pizza right now.,0,Costco
64,ezdojj,,I literally stopped at Costco to give myself a neck massage before I finish running the rest of my errands lmao I hate being an adult,0,Costco
65,shelbynnester,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
66,annieschmitz11,"Alaska, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
67,psgcindy,,"RT @JDKolassa: @iowahawkblog @hayesy316 She could've meant president of Costco, you don't know that.",15,Costco
68,peytonn_brant,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
69,jayvillazar,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
